frame_index,global_index,task,subject_id,session_id,event_label,fold,seed,purpose,group_count_before,selected_count
135150,135150,ssvep,37,2,6.67,2,1,train_geometry,25,25
135151,135151,ssvep,37,2,6.67,2,1,train_geometry,25,25
135152,135152,ssvep,37,2,5.45,2,1,train_geometry,25,25
135153,135153,ssvep,37,2,12.0,2,1,train_geometry,25,25
135154,135154,ssvep,37,2,6.67,2,1,train_geometry,25,25
135155,135155,ssvep,37,2,8.57,2,1,train_geometry,25,25
135156,135156,ssvep,37,2,12.0,2,1,train_geometry,25,25
135157,135157,ssvep,37,2,5.45,2,1,train_geometry,25,25
135158,135158,ssvep,37,2,5.45,2,1,train_geometry,25,25
137239,137239,ssvep,38,1,5.45,2,1,train_geometry,25,25
137240,137240,ssvep,38,1,5.45,2,1,train_geometry,25,25
137241,137241,ssvep,38,1,5.45,2,1,train_geometry,25,25
137242,137242,ssvep,38,1,5.45,2,1,train_geometry,25,25
137243,137243,ssvep,38,1,5.45,2,1,train_geometry,25,25
137244,137244,ssvep,38,1,12.0,2,1,train_geometry,25,25
137245,137245,ssvep,38,1,6.67,2,1,train_geometry,25,25
137246,137246,ssvep,38,1,6.67,2,1,train_geometry,25,25
137247,137247,ssvep,38,1,6.67,2,1,train_geometry,25,25
137248,137248,ssvep,38,1,5.45,2,1,train_geometry,25,25
137249,137249,ssvep,38,1,5.45,2,1,train_geometry,25,25
137250,137250,ssvep,38,1,12.0,2,1,train_geometry,25,25
137251,137251,ssvep,38,1,12.0,2,1,train_geometry,25,25
137252,137252,ssvep,38,1,12.0,2,1,train_geometry,25,25
137253,137253,ssvep,38,1,6.67,2,1,train_geometry,25,25
137254,137254,ssvep,38,1,12.0,2,1,train_geometry,25,25
137255,137255,ssvep,38,1,8.57,2,1,train_geometry,25,25
137256,137256,ssvep,38,1,6.67,2,1,train_geometry,25,25
137257,137257,ssvep,38,1,6.67,2,1,train_geometry,25,25
137258,137258,ssvep,38,1,12.0,2,1,train_geometry,25,25
137259,137259,ssvep,38,1,12.0,2,1,train_geometry,25,25
137260,137260,ssvep,38,1,6.67,2,1,train_geometry,25,25
137261,137261,ssvep,38,1,5.45,2,1,train_geometry,25,25
137262,137262,ssvep,38,1,5.45,2,1,train_geometry,25,25
137263,137263,ssvep,38,1,6.67,2,1,train_geometry,25,25
137264,137264,ssvep,38,1,8.57,2,1,train_geometry,25,25
137265,137265,ssvep,38,1,8.57,2,1,train_geometry,25,25
137266,137266,ssvep,38,1,12.0,2,1,train_geometry,25,25
137267,137267,ssvep,38,1,8.57,2,1,train_geometry,25,25
137268,137268,ssvep,38,1,12.0,2,1,train_geometry,25,25
137269,137269,ssvep,38,1,8.57,2,1,train_geometry,25,25
137270,137270,ssvep,38,1,12.0,2,1,train_geometry,25,25
137271,137271,ssvep,38,1,12.0,2,1,train_geometry,25,25
137272,137272,ssvep,38,1,8.57,2,1,train_geometry,25,25
137273,137273,ssvep,38,1,8.57,2,1,train_geometry,25,25
137274,137274,ssvep,38,1,12.0,2,1,train_geometry,25,25
137275,137275,ssvep,38,1,5.45,2,1,train_geometry,25,25
137276,137276,ssvep,38,1,8.57,2,1,train_geometry,25,25
137277,137277,ssvep,38,1,8.57,2,1,train_geometry,25,25
137278,137278,ssvep,38,1,6.67,2,1,train_geometry,25,25
137279,137279,ssvep,38,1,6.67,2,1,train_geometry,25,25
137280,137280,ssvep,38,1,8.57,2,1,train_geometry,25,25
137281,137281,ssvep,38,1,12.0,2,1,train_geometry,25,25
137282,137282,ssvep,38,1,6.67,2,1,train_geometry,25,25
137283,137283,ssvep,38,1,6.67,2,1,train_geometry,25,25
137284,137284,ssvep,38,1,12.0,2,1,train_geometry,25,25
137285,137285,ssvep,38,1,6.67,2,1,train_geometry,25,25
137286,137286,ssvep,38,1,6.67,2,1,train_geometry,25,25
137287,137287,ssvep,38,1,6.67,2,1,train_geometry,25,25
137288,137288,ssvep,38,1,5.45,2,1,train_geometry,25,25
137289,137289,ssvep,38,1,6.67,2,1,train_geometry,25,25
137290,137290,ssvep,38,1,12.0,2,1,train_geometry,25,25
137291,137291,ssvep,38,1,8.57,2,1,train_geometry,25,25
137292,137292,ssvep,38,1,8.57,2,1,train_geometry,25,25
137293,137293,ssvep,38,1,5.45,2,1,train_geometry,25,25
137294,137294,ssvep,38,1,12.0,2,1,train_geometry,25,25
137295,137295,ssvep,38,1,12.0,2,1,train_geometry,25,25
137296,137296,ssvep,38,1,12.0,2,1,train_geometry,25,25
137297,137297,ssvep,38,1,8.57,2,1,train_geometry,25,25
137298,137298,ssvep,38,1,5.45,2,1,train_geometry,25,25
137299,137299,ssvep,38,1,5.45,2,1,train_geometry,25,25
137300,137300,ssvep,38,1,6.67,2,1,train_geometry,25,25
137301,137301,ssvep,38,1,12.0,2,1,train_geometry,25,25
137302,137302,ssvep,38,1,6.67,2,1,train_geometry,25,25
137303,137303,ssvep,38,1,5.45,2,1,train_geometry,25,25
137304,137304,ssvep,38,1,12.0,2,1,train_geometry,25,25
137305,137305,ssvep,38,1,5.45,2,1,train_geometry,25,25
137306,137306,ssvep,38,1,5.45,2,1,train_geometry,25,25
137307,137307,ssvep,38,1,6.67,2,1,train_geometry,25,25
137308,137308,ssvep,38,1,6.67,2,1,train_geometry,25,25
137309,137309,ssvep,38,1,8.57,2,1,train_geometry,25,25
137310,137310,ssvep,38,1,6.67,2,1,train_geometry,25,25
137311,137311,ssvep,38,1,5.45,2,1,train_geometry,25,25
137312,137312,ssvep,38,1,8.57,2,1,train_geometry,25,25
137313,137313,ssvep,38,1,12.0,2,1,train_geometry,25,25
137314,137314,ssvep,38,1,6.67,2,1,train_geometry,25,25
137315,137315,ssvep,38,1,12.0,2,1,train_geometry,25,25
137316,137316,ssvep,38,1,8.57,2,1,train_geometry,25,25
137317,137317,ssvep,38,1,8.57,2,1,train_geometry,25,25
137318,137318,ssvep,38,1,6.67,2,1,train_geometry,25,25
137319,137319,ssvep,38,1,8.57,2,1,train_geometry,25,25
137320,137320,ssvep,38,1,5.45,2,1,train_geometry,25,25
137321,137321,ssvep,38,1,5.45,2,1,train_geometry,25,25
137322,137322,ssvep,38,1,5.45,2,1,train_geometry,25,25
137323,137323,ssvep,38,1,12.0,2,1,train_geometry,25,25
137324,137324,ssvep,38,1,12.0,2,1,train_geometry,25,25
137325,137325,ssvep,38,1,8.57,2,1,train_geometry,25,25
137326,137326,ssvep,38,1,8.57,2,1,train_geometry,25,25
137327,137327,ssvep,38,1,8.57,2,1,train_geometry,25,25
137328,137328,ssvep,38,1,8.57,2,1,train_geometry,25,25
137329,137329,ssvep,38,1,12.0,2,1,train_geometry,25,25
137330,137330,ssvep,38,1,5.45,2,1,train_geometry,25,25
137331,137331,ssvep,38,1,6.67,2,1,train_geometry,25,25
137332,137332,ssvep,38,1,8.57,2,1,train_geometry,25,25
137333,137333,ssvep,38,1,6.67,2,1,train_geometry,25,25
137334,137334,ssvep,38,1,8.57,2,1,train_geometry,25,25
137335,137335,ssvep,38,1,5.45,2,1,train_geometry,25,25
137336,137336,ssvep,38,1,5.45,2,1,train_geometry,25,25
137337,137337,ssvep,38,1,8.57,2,1,train_geometry,25,25
137338,137338,ssvep,38,1,5.45,2,1,train_geometry,25,25
139419,139419,ssvep,38,2,6.67,2,1,train_geometry,25,25
139420,139420,ssvep,38,2,5.45,2,1,train_geometry,25,25
139421,139421,ssvep,38,2,12.0,2,1,train_geometry,25,25
139422,139422,ssvep,38,2,12.0,2,1,train_geometry,25,25
139423,139423,ssvep,38,2,5.45,2,1,train_geometry,25,25
139424,139424,ssvep,38,2,6.67,2,1,train_geometry,25,25
139425,139425,ssvep,38,2,8.57,2,1,train_geometry,25,25
139426,139426,ssvep,38,2,8.57,2,1,train_geometry,25,25
139427,139427,ssvep,38,2,5.45,2,1,train_geometry,25,25
139428,139428,ssvep,38,2,5.45,2,1,train_geometry,25,25
139429,139429,ssvep,38,2,6.67,2,1,train_geometry,25,25
139430,139430,ssvep,38,2,12.0,2,1,train_geometry,25,25
139431,139431,ssvep,38,2,8.57,2,1,train_geometry,25,25
139432,139432,ssvep,38,2,8.57,2,1,train_geometry,25,25
139433,139433,ssvep,38,2,12.0,2,1,train_geometry,25,25
139434,139434,ssvep,38,2,12.0,2,1,train_geometry,25,25
139435,139435,ssvep,38,2,12.0,2,1,train_geometry,25,25
139436,139436,ssvep,38,2,8.57,2,1,train_geometry,25,25
139437,139437,ssvep,38,2,6.67,2,1,train_geometry,25,25
139438,139438,ssvep,38,2,12.0,2,1,train_geometry,25,25
139439,139439,ssvep,38,2,5.45,2,1,train_geometry,25,25
139440,139440,ssvep,38,2,6.67,2,1,train_geometry,25,25
139441,139441,ssvep,38,2,12.0,2,1,train_geometry,25,25
139442,139442,ssvep,38,2,8.57,2,1,train_geometry,25,25
139443,139443,ssvep,38,2,5.45,2,1,train_geometry,25,25
139444,139444,ssvep,38,2,5.45,2,1,train_geometry,25,25
139445,139445,ssvep,38,2,6.67,2,1,train_geometry,25,25
139446,139446,ssvep,38,2,8.57,2,1,train_geometry,25,25
139447,139447,ssvep,38,2,8.57,2,1,train_geometry,25,25
139448,139448,ssvep,38,2,12.0,2,1,train_geometry,25,25
139449,139449,ssvep,38,2,5.45,2,1,train_geometry,25,25
139450,139450,ssvep,38,2,5.45,2,1,train_geometry,25,25
139451,139451,ssvep,38,2,5.45,2,1,train_geometry,25,25
139452,139452,ssvep,38,2,6.67,2,1,train_geometry,25,25
139453,139453,ssvep,38,2,6.67,2,1,train_geometry,25,25
139454,139454,ssvep,38,2,6.67,2,1,train_geometry,25,25
139455,139455,ssvep,38,2,8.57,2,1,train_geometry,25,25
139456,139456,ssvep,38,2,12.0,2,1,train_geometry,25,25
139457,139457,ssvep,38,2,5.45,2,1,train_geometry,25,25
139458,139458,ssvep,38,2,8.57,2,1,train_geometry,25,25
139459,139459,ssvep,38,2,12.0,2,1,train_geometry,25,25
139460,139460,ssvep,38,2,8.57,2,1,train_geometry,25,25
139461,139461,ssvep,38,2,8.57,2,1,train_geometry,25,25
139462,139462,ssvep,38,2,12.0,2,1,train_geometry,25,25
139463,139463,ssvep,38,2,8.57,2,1,train_geometry,25,25
139464,139464,ssvep,38,2,8.57,2,1,train_geometry,25,25
139465,139465,ssvep,38,2,8.57,2,1,train_geometry,25,25
139466,139466,ssvep,38,2,12.0,2,1,train_geometry,25,25
139467,139467,ssvep,38,2,12.0,2,1,train_geometry,25,25
139468,139468,ssvep,38,2,6.67,2,1,train_geometry,25,25
139469,139469,ssvep,38,2,8.57,2,1,train_geometry,25,25
139470,139470,ssvep,38,2,8.57,2,1,train_geometry,25,25
139471,139471,ssvep,38,2,6.67,2,1,train_geometry,25,25
139472,139472,ssvep,38,2,8.57,2,1,train_geometry,25,25
139473,139473,ssvep,38,2,8.57,2,1,train_geometry,25,25
139474,139474,ssvep,38,2,5.45,2,1,train_geometry,25,25
139475,139475,ssvep,38,2,5.45,2,1,train_geometry,25,25
139476,139476,ssvep,38,2,5.45,2,1,train_geometry,25,25
139477,139477,ssvep,38,2,12.0,2,1,train_geometry,25,25
139478,139478,ssvep,38,2,6.67,2,1,train_geometry,25,25
139479,139479,ssvep,38,2,5.45,2,1,train_geometry,25,25
139480,139480,ssvep,38,2,6.67,2,1,train_geometry,25,25
139481,139481,ssvep,38,2,5.45,2,1,train_geometry,25,25
139482,139482,ssvep,38,2,8.57,2,1,train_geometry,25,25
139483,139483,ssvep,38,2,12.0,2,1,train_geometry,25,25
139484,139484,ssvep,38,2,12.0,2,1,train_geometry,25,25
139485,139485,ssvep,38,2,12.0,2,1,train_geometry,25,25
139486,139486,ssvep,38,2,12.0,2,1,train_geometry,25,25
139487,139487,ssvep,38,2,8.57,2,1,train_geometry,25,25
139488,139488,ssvep,38,2,5.45,2,1,train_geometry,25,25
139489,139489,ssvep,38,2,6.67,2,1,train_geometry,25,25
139490,139490,ssvep,38,2,6.67,2,1,train_geometry,25,25
139491,139491,ssvep,38,2,6.67,2,1,train_geometry,25,25
139492,139492,ssvep,38,2,5.45,2,1,train_geometry,25,25
139493,139493,ssvep,38,2,12.0,2,1,train_geometry,25,25
139494,139494,ssvep,38,2,12.0,2,1,train_geometry,25,25
139495,139495,ssvep,38,2,6.67,2,1,train_geometry,25,25
139496,139496,ssvep,38,2,6.67,2,1,train_geometry,25,25
139497,139497,ssvep,38,2,12.0,2,1,train_geometry,25,25
139498,139498,ssvep,38,2,6.67,2,1,train_geometry,25,25
139499,139499,ssvep,38,2,5.45,2,1,train_geometry,25,25
139500,139500,ssvep,38,2,5.45,2,1,train_geometry,25,25
139501,139501,ssvep,38,2,5.45,2,1,train_geometry,25,25
139502,139502,ssvep,38,2,5.45,2,1,train_geometry,25,25
139503,139503,ssvep,38,2,6.67,2,1,train_geometry,25,25
139504,139504,ssvep,38,2,6.67,2,1,train_geometry,25,25
139505,139505,ssvep,38,2,12.0,2,1,train_geometry,25,25
139506,139506,ssvep,38,2,8.57,2,1,train_geometry,25,25
139507,139507,ssvep,38,2,6.67,2,1,train_geometry,25,25
139508,139508,ssvep,38,2,5.45,2,1,train_geometry,25,25
139509,139509,ssvep,38,2,5.45,2,1,train_geometry,25,25
139510,139510,ssvep,38,2,6.67,2,1,train_geometry,25,25
139511,139511,ssvep,38,2,8.57,2,1,train_geometry,25,25
139512,139512,ssvep,38,2,8.57,2,1,train_geometry,25,25
139513,139513,ssvep,38,2,12.0,2,1,train_geometry,25,25
139514,139514,ssvep,38,2,8.57,2,1,train_geometry,25,25
139515,139515,ssvep,38,2,5.45,2,1,train_geometry,25,25
139516,139516,ssvep,38,2,6.67,2,1,train_geometry,25,25
139517,139517,ssvep,38,2,12.0,2,1,train_geometry,25,25
139518,139518,ssvep,38,2,6.67,2,1,train_geometry,25,25
141599,141599,ssvep,39,1,5.45,2,1,train_geometry,25,25
141600,141600,ssvep,39,1,5.45,2,1,train_geometry,25,25
141601,141601,ssvep,39,1,12.0,2,1,train_geometry,25,25
141602,141602,ssvep,39,1,8.57,2,1,train_geometry,25,25
141603,141603,ssvep,39,1,5.45,2,1,train_geometry,25,25
141604,141604,ssvep,39,1,5.45,2,1,train_geometry,25,25
141605,141605,ssvep,39,1,8.57,2,1,train_geometry,25,25
141606,141606,ssvep,39,1,6.67,2,1,train_geometry,25,25
141607,141607,ssvep,39,1,12.0,2,1,train_geometry,25,25
141608,141608,ssvep,39,1,8.57,2,1,train_geometry,25,25
141609,141609,ssvep,39,1,5.45,2,1,train_geometry,25,25
141610,141610,ssvep,39,1,12.0,2,1,train_geometry,25,25
141611,141611,ssvep,39,1,6.67,2,1,train_geometry,25,25
141612,141612,ssvep,39,1,12.0,2,1,train_geometry,25,25
141613,141613,ssvep,39,1,12.0,2,1,train_geometry,25,25
141614,141614,ssvep,39,1,12.0,2,1,train_geometry,25,25
141615,141615,ssvep,39,1,6.67,2,1,train_geometry,25,25
141616,141616,ssvep,39,1,8.57,2,1,train_geometry,25,25
141617,141617,ssvep,39,1,5.45,2,1,train_geometry,25,25
141618,141618,ssvep,39,1,8.57,2,1,train_geometry,25,25
141619,141619,ssvep,39,1,5.45,2,1,train_geometry,25,25
141620,141620,ssvep,39,1,6.67,2,1,train_geometry,25,25
141621,141621,ssvep,39,1,6.67,2,1,train_geometry,25,25
141622,141622,ssvep,39,1,8.57,2,1,train_geometry,25,25
141623,141623,ssvep,39,1,5.45,2,1,train_geometry,25,25
141624,141624,ssvep,39,1,12.0,2,1,train_geometry,25,25
141625,141625,ssvep,39,1,5.45,2,1,train_geometry,25,25
141626,141626,ssvep,39,1,8.57,2,1,train_geometry,25,25
141627,141627,ssvep,39,1,6.67,2,1,train_geometry,25,25
141628,141628,ssvep,39,1,12.0,2,1,train_geometry,25,25
141629,141629,ssvep,39,1,6.67,2,1,train_geometry,25,25
141630,141630,ssvep,39,1,12.0,2,1,train_geometry,25,25
141631,141631,ssvep,39,1,5.45,2,1,train_geometry,25,25
141632,141632,ssvep,39,1,5.45,2,1,train_geometry,25,25
141633,141633,ssvep,39,1,5.45,2,1,train_geometry,25,25
141634,141634,ssvep,39,1,6.67,2,1,train_geometry,25,25
141635,141635,ssvep,39,1,8.57,2,1,train_geometry,25,25
141636,141636,ssvep,39,1,6.67,2,1,train_geometry,25,25
141637,141637,ssvep,39,1,6.67,2,1,train_geometry,25,25
141638,141638,ssvep,39,1,6.67,2,1,train_geometry,25,25
141639,141639,ssvep,39,1,8.57,2,1,train_geometry,25,25
141640,141640,ssvep,39,1,8.57,2,1,train_geometry,25,25
141641,141641,ssvep,39,1,8.57,2,1,train_geometry,25,25
141642,141642,ssvep,39,1,12.0,2,1,train_geometry,25,25
141643,141643,ssvep,39,1,6.67,2,1,train_geometry,25,25
141644,141644,ssvep,39,1,12.0,2,1,train_geometry,25,25
141645,141645,ssvep,39,1,8.57,2,1,train_geometry,25,25
141646,141646,ssvep,39,1,8.57,2,1,train_geometry,25,25
141647,141647,ssvep,39,1,6.67,2,1,train_geometry,25,25
141648,141648,ssvep,39,1,8.57,2,1,train_geometry,25,25
141649,141649,ssvep,39,1,5.45,2,1,train_geometry,25,25
141650,141650,ssvep,39,1,6.67,2,1,train_geometry,25,25
141651,141651,ssvep,39,1,12.0,2,1,train_geometry,25,25
141652,141652,ssvep,39,1,8.57,2,1,train_geometry,25,25
141653,141653,ssvep,39,1,8.57,2,1,train_geometry,25,25
141654,141654,ssvep,39,1,12.0,2,1,train_geometry,25,25
141655,141655,ssvep,39,1,6.67,2,1,train_geometry,25,25
141656,141656,ssvep,39,1,6.67,2,1,train_geometry,25,25
141657,141657,ssvep,39,1,5.45,2,1,train_geometry,25,25
141658,141658,ssvep,39,1,12.0,2,1,train_geometry,25,25
141659,141659,ssvep,39,1,5.45,2,1,train_geometry,25,25
141660,141660,ssvep,39,1,5.45,2,1,train_geometry,25,25
141661,141661,ssvep,39,1,6.67,2,1,train_geometry,25,25
141662,141662,ssvep,39,1,12.0,2,1,train_geometry,25,25
141663,141663,ssvep,39,1,8.57,2,1,train_geometry,25,25
141664,141664,ssvep,39,1,5.45,2,1,train_geometry,25,25
141665,141665,ssvep,39,1,5.45,2,1,train_geometry,25,25
141666,141666,ssvep,39,1,5.45,2,1,train_geometry,25,25
141667,141667,ssvep,39,1,5.45,2,1,train_geometry,25,25
141668,141668,ssvep,39,1,8.57,2,1,train_geometry,25,25
141669,141669,ssvep,39,1,8.57,2,1,train_geometry,25,25
141670,141670,ssvep,39,1,8.57,2,1,train_geometry,25,25
141671,141671,ssvep,39,1,5.45,2,1,train_geometry,25,25
141672,141672,ssvep,39,1,8.57,2,1,train_geometry,25,25
141673,141673,ssvep,39,1,8.57,2,1,train_geometry,25,25
141674,141674,ssvep,39,1,12.0,2,1,train_geometry,25,25
141675,141675,ssvep,39,1,6.67,2,1,train_geometry,25,25
141676,141676,ssvep,39,1,6.67,2,1,train_geometry,25,25
141677,141677,ssvep,39,1,5.45,2,1,train_geometry,25,25
141678,141678,ssvep,39,1,8.57,2,1,train_geometry,25,25
141679,141679,ssvep,39,1,5.45,2,1,train_geometry,25,25
141680,141680,ssvep,39,1,6.67,2,1,train_geometry,25,25
141681,141681,ssvep,39,1,12.0,2,1,train_geometry,25,25
141682,141682,ssvep,39,1,6.67,2,1,train_geometry,25,25
141683,141683,ssvep,39,1,12.0,2,1,train_geometry,25,25
141684,141684,ssvep,39,1,5.45,2,1,train_geometry,25,25
141685,141685,ssvep,39,1,12.0,2,1,train_geometry,25,25
141686,141686,ssvep,39,1,12.0,2,1,train_geometry,25,25
141687,141687,ssvep,39,1,6.67,2,1,train_geometry,25,25
141688,141688,ssvep,39,1,12.0,2,1,train_geometry,25,25
141689,141689,ssvep,39,1,8.57,2,1,train_geometry,25,25
141690,141690,ssvep,39,1,12.0,2,1,train_geometry,25,25
141691,141691,ssvep,39,1,6.67,2,1,train_geometry,25,25
141692,141692,ssvep,39,1,6.67,2,1,train_geometry,25,25
141693,141693,ssvep,39,1,12.0,2,1,train_geometry,25,25
141694,141694,ssvep,39,1,6.67,2,1,train_geometry,25,25
141695,141695,ssvep,39,1,5.45,2,1,train_geometry,25,25
141696,141696,ssvep,39,1,12.0,2,1,train_geometry,25,25
141697,141697,ssvep,39,1,8.57,2,1,train_geometry,25,25
141698,141698,ssvep,39,1,12.0,2,1,train_geometry,25,25
143779,143779,ssvep,39,2,6.67,2,1,train_geometry,25,25
143780,143780,ssvep,39,2,5.45,2,1,train_geometry,25,25
143781,143781,ssvep,39,2,5.45,2,1,train_geometry,25,25
143782,143782,ssvep,39,2,8.57,2,1,train_geometry,25,25
143783,143783,ssvep,39,2,8.57,2,1,train_geometry,25,25
143784,143784,ssvep,39,2,5.45,2,1,train_geometry,25,25
143785,143785,ssvep,39,2,6.67,2,1,train_geometry,25,25
143786,143786,ssvep,39,2,6.67,2,1,train_geometry,25,25
143787,143787,ssvep,39,2,8.57,2,1,train_geometry,25,25
143788,143788,ssvep,39,2,6.67,2,1,train_geometry,25,25
143789,143789,ssvep,39,2,5.45,2,1,train_geometry,25,25
143790,143790,ssvep,39,2,5.45,2,1,train_geometry,25,25
143791,143791,ssvep,39,2,5.45,2,1,train_geometry,25,25
143792,143792,ssvep,39,2,12.0,2,1,train_geometry,25,25
143793,143793,ssvep,39,2,6.67,2,1,train_geometry,25,25
143794,143794,ssvep,39,2,12.0,2,1,train_geometry,25,25
143795,143795,ssvep,39,2,8.57,2,1,train_geometry,25,25
143796,143796,ssvep,39,2,8.57,2,1,train_geometry,25,25
143797,143797,ssvep,39,2,12.0,2,1,train_geometry,25,25
143798,143798,ssvep,39,2,12.0,2,1,train_geometry,25,25
143799,143799,ssvep,39,2,5.45,2,1,train_geometry,25,25
143800,143800,ssvep,39,2,8.57,2,1,train_geometry,25,25
143801,143801,ssvep,39,2,8.57,2,1,train_geometry,25,25
143802,143802,ssvep,39,2,5.45,2,1,train_geometry,25,25
143803,143803,ssvep,39,2,8.57,2,1,train_geometry,25,25
143804,143804,ssvep,39,2,8.57,2,1,train_geometry,25,25
143805,143805,ssvep,39,2,6.67,2,1,train_geometry,25,25
143806,143806,ssvep,39,2,12.0,2,1,train_geometry,25,25
143807,143807,ssvep,39,2,6.67,2,1,train_geometry,25,25
143808,143808,ssvep,39,2,8.57,2,1,train_geometry,25,25
143809,143809,ssvep,39,2,6.67,2,1,train_geometry,25,25
143810,143810,ssvep,39,2,8.57,2,1,train_geometry,25,25
143811,143811,ssvep,39,2,5.45,2,1,train_geometry,25,25
143812,143812,ssvep,39,2,8.57,2,1,train_geometry,25,25
143813,143813,ssvep,39,2,5.45,2,1,train_geometry,25,25
143814,143814,ssvep,39,2,12.0,2,1,train_geometry,25,25
143815,143815,ssvep,39,2,12.0,2,1,train_geometry,25,25
143816,143816,ssvep,39,2,8.57,2,1,train_geometry,25,25
143817,143817,ssvep,39,2,5.45,2,1,train_geometry,25,25
143818,143818,ssvep,39,2,12.0,2,1,train_geometry,25,25
143819,143819,ssvep,39,2,12.0,2,1,train_geometry,25,25
143820,143820,ssvep,39,2,6.67,2,1,train_geometry,25,25
143821,143821,ssvep,39,2,8.57,2,1,train_geometry,25,25
143822,143822,ssvep,39,2,5.45,2,1,train_geometry,25,25
143823,143823,ssvep,39,2,8.57,2,1,train_geometry,25,25
143824,143824,ssvep,39,2,8.57,2,1,train_geometry,25,25
143825,143825,ssvep,39,2,5.45,2,1,train_geometry,25,25
143826,143826,ssvep,39,2,6.67,2,1,train_geometry,25,25
143827,143827,ssvep,39,2,5.45,2,1,train_geometry,25,25
143828,143828,ssvep,39,2,12.0,2,1,train_geometry,25,25
143829,143829,ssvep,39,2,5.45,2,1,train_geometry,25,25
143830,143830,ssvep,39,2,6.67,2,1,train_geometry,25,25
143831,143831,ssvep,39,2,5.45,2,1,train_geometry,25,25
143832,143832,ssvep,39,2,8.57,2,1,train_geometry,25,25
143833,143833,ssvep,39,2,12.0,2,1,train_geometry,25,25
143834,143834,ssvep,39,2,6.67,2,1,train_geometry,25,25
143835,143835,ssvep,39,2,6.67,2,1,train_geometry,25,25
143836,143836,ssvep,39,2,6.67,2,1,train_geometry,25,25
143837,143837,ssvep,39,2,12.0,2,1,train_geometry,25,25
143838,143838,ssvep,39,2,5.45,2,1,train_geometry,25,25
143839,143839,ssvep,39,2,12.0,2,1,train_geometry,25,25
143840,143840,ssvep,39,2,12.0,2,1,train_geometry,25,25
143841,143841,ssvep,39,2,12.0,2,1,train_geometry,25,25
143842,143842,ssvep,39,2,12.0,2,1,train_geometry,25,25
143843,143843,ssvep,39,2,5.45,2,1,train_geometry,25,25
143844,143844,ssvep,39,2,12.0,2,1,train_geometry,25,25
143845,143845,ssvep,39,2,5.45,2,1,train_geometry,25,25
143846,143846,ssvep,39,2,6.67,2,1,train_geometry,25,25
143847,143847,ssvep,39,2,12.0,2,1,train_geometry,25,25
143848,143848,ssvep,39,2,6.67,2,1,train_geometry,25,25
143849,143849,ssvep,39,2,12.0,2,1,train_geometry,25,25
143850,143850,ssvep,39,2,5.45,2,1,train_geometry,25,25
143851,143851,ssvep,39,2,8.57,2,1,train_geometry,25,25
143852,143852,ssvep,39,2,6.67,2,1,train_geometry,25,25
143853,143853,ssvep,39,2,8.57,2,1,train_geometry,25,25
143854,143854,ssvep,39,2,6.67,2,1,train_geometry,25,25
143855,143855,ssvep,39,2,8.57,2,1,train_geometry,25,25
143856,143856,ssvep,39,2,6.67,2,1,train_geometry,25,25
143857,143857,ssvep,39,2,8.57,2,1,train_geometry,25,25
143858,143858,ssvep,39,2,5.45,2,1,train_geometry,25,25
143859,143859,ssvep,39,2,6.67,2,1,train_geometry,25,25
143860,143860,ssvep,39,2,12.0,2,1,train_geometry,25,25
143861,143861,ssvep,39,2,5.45,2,1,train_geometry,25,25
143862,143862,ssvep,39,2,8.57,2,1,train_geometry,25,25
143863,143863,ssvep,39,2,6.67,2,1,train_geometry,25,25
143864,143864,ssvep,39,2,6.67,2,1,train_geometry,25,25
143865,143865,ssvep,39,2,12.0,2,1,train_geometry,25,25
143866,143866,ssvep,39,2,8.57,2,1,train_geometry,25,25
